id	name	inchi	shell
396617	undefined	InChI=1S/C49H60N4O5.Fe/c1-10-35-31(6)40-26-45-49(46(54)19-13-18-30(5)17-12-16-29(4)15-11-14-28(2)3)34(9)41(53-45)24-38-32(7)36(20-22-47(55)56)43(51-38)27-44-37(21-23-48(57)58)33(8)39(52-44)25-42(35)50-40;/h10,14,16,18,24-27,46,54H,1,11-13,15,17,19-23H2,2-9H3,(H4,50,51,52,53,55,56,57,58);/q;+2/p-4/b29-16+,30-18+,38-24-,39-25-,40-26-,41-24-,42-25-,43-27-,44-27-,45-26-;	4
481936	undefined	InChI=1S/C10H10O5/c1-15-9-4-6(2-3-10(13)14)7(11)5-8(9)12/h2-5,11-12H,1H3,(H,13,14)	5
303018	undefined	InChI=1S/C14H26N2O10/c1-4(19)16-8-11(22)9(20)5(2-17)25-14(8)26-12-6(3-18)24-13(23)7(15)10(12)21/h5-14,17-18,20-23H,2-3,15H2,1H3,(H,16,19)	3
8704	L-Allothreonine	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3-/m0/s1	5
10799	cgmp	InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1	1
2179	thiocyanate	InChI=1S/CHNS/c2-1-3/h3H	3
117609	6-geranylgeranyl-2-methylbenzene-1,4-diol	InChI=1S/C27H40O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-15-23(5)16-17-25-19-26(28)18-24(6)27(25)29/h10,12,14,16,18-19,28-29H,7-9,11,13,15,17H2,1-6H3/b21-12+,22-14+,23-16+	2
907	l-arabinono-1,4-lactone	InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3-,4+/m0/s1	1
115572	2-hydroxyethyl methyl sulfide	InChI=1S/C4H10OS/c1-6-4-2-3-5/h5H,2-4H2,1H3	2
1820	undefined	InChI=1S/C18H16O8/c19-12-4-1-10(7-14(12)21)3-6-17(23)26-16(18(24)25)9-11-2-5-13(20)15(22)8-11/h1-8,16,19-22H,9H2,(H,24,25)/t16-/m1/s1	3
381239	brassicasterol	InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-9,18-20,22-26,29H,10-17H2,1-6H3/b8-7+/t19-,20+,22-,23?,24?,25?,26?,27-,28+/m0/s1	10
13566	undefined	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)	3
640204	steviolmonoside	InChI=1S/C26H40O8/c1-14-11-25-9-5-16-23(2,7-4-8-24(16,3)22(31)32)17(25)6-10-26(14,13-25)34-21-20(30)19(29)18(28)15(12-27)33-21/h15-21,27-30H,1,4-13H2,2-3H3,(H,31,32)/t15-,16?,17?,18-,19+,20-,21+,23-,24-,25-,26+/m1/s1	4
166536	undefined	InChI=1S/C31H48N7O19P3S/c1-17(30(2,3)8-6-20(40)41)12-21(42)61-11-10-33-19(39)7-9-34-28(45)25(44)31(4,5)14-54-60(51,52)57-59(49,50)53-13-18-24(56-58(46,47)48)23(43)29(55-18)38-16-37-22-26(32)35-15-36-27(22)38/h6,8,12,15-16,18,23-25,29,43-44H,7,9-11,13-14H2,1-5H3,(H,33,39)(H,34,45)(H,40,41)(H,49,50)(H,51,52)(H2,32,35,36)(H2,46,47,48)	6
726051	undefined	InChI=1S/C29H30N4O8/c1-11-23(35)14-8-17-22-21-15(24(36)12(2)28(41-6)26(21)38)7-16(32(22)4)18(9-30)33(17)19(10-31-29(39)13(3)34)20(14)25(37)27(11)40-5/h16-19,22H,7-8,10H2,1-6H3,(H,31,39)/t16-,17-,18-,19-,22-/m0/s1	1
59695	undefined	InChI=1S/C8H9NO5/c10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h1,6-7,10H,2-3H2,(H,12,13)/t6-,7-/m1/s1	5
357492	isoliquiritigenin 4'-glucoside	InChI=1S/C21H22O9/c22-10-17-18(26)19(27)20(28)21(30-17)29-13-6-7-14(16(25)9-13)15(24)8-3-11-1-4-12(23)5-2-11/h1-9,17-23,25-28H,10H2/b8-3+/t17-,18-,19+,20-,21-/m1/s1	2
484413	patchoulol	InChI=1S/C15H26O/c1-10-5-8-15(16)13(2,3)11-6-7-14(15,4)12(10)9-11/h10-12,16H,5-9H2,1-4H3/t10-,11?,12?,14-,15?/m0/s1	2
52841	damp	InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1	1
272271	undefined	InChI=1S/C20H32O5/c1-2-3-8-14-18(22)19(23)15-10-7-5-4-6-9-12-17(21)13-11-16-20(24)25/h4-7,9-10,12,15,17-19,21-23H,2-3,8,11,13-14,16H2,1H3,(H,24,25)/t17-,18-,19-/m1/s1	3
264570	undefined	InChI=1S/C33H40O16/c1-44-22-11-16(5-9-20(22)46-32-30(42)28(40)26(38)24(14-34)48-32)3-7-18(36)13-19(37)8-4-17-6-10-21(23(12-17)45-2)47-33-31(43)29(41)27(39)25(15-35)49-33/h3-13,24-36,38-43H,14-15H2,1-2H3/b7-3+,8-4+,18-13-/t24-,25+,26-,27+,28+,29-,30-,31+,32-,33+/m0/s1	4
277654	terpendole E	InChI=1S/C28H39NO3/c1-25(2,31)23-15-21(30)27(4)20-11-10-16-14-18-17-8-6-7-9-19(17)29-24(18)28(16,5)26(20,3)13-12-22(27)32-23/h6-9,16,20-23,29-31H,10-15H2,1-5H3/t16-,20+,21+,22-,23-,26-,27+,28+/m0/s1	6
10988	undefined	InChI=1S/C55H91O4P/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-59-60(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H2,56,57,58)	2
403320	(6e,8z,11z,14z)-(5s)-hydroperoxyicosa-6,8,11,14-tetraenoate	InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(24-23)17-15-18-20(21)22/h6-7,9-10,12-14,16,19,23H,2-5,8,11,15,17-18H2,1H3,(H,21,22)/t19-/m1/s1	2
760338	sibirene	InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h10-11,14H,3,5-9H2,1-2,4H3	1
81545	(s)-scoulerine	InChI=1S/C19H21NO4/c1-23-17-4-3-11-7-15-13-9-16(21)18(24-2)8-12(13)5-6-20(15)10-14(11)19(17)22/h3-4,8-9,15,21-22H,5-7,10H2,1-2H3/t15-/m0/s1	5
10990	undefined	InChI=1S/C29H36N5O18P/c1-12(25(42)31-17(28(46)47)4-6-21(38)30-16(27(44)45)5-7-22(39)40)52-53(49,50)51-11-20(37)23(41)19(36)10-34-18-9-14(35)3-2-13(18)8-15-24(34)32-29(48)33-26(15)43/h2-3,8-9,12,16-17,19-20,23,36-37,41H,4-7,10-11H2,1H3,(H,30,38)(H,31,42)(H,39,40)(H,44,45)(H,46,47)(H,49,50)(H2,32,33,43,48)/t12-,16-,17-,19-,20+,23-/m0/s1	6
741	5'-deoxyadenosyl radical	InChI=1S/C10H12N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	7
9642	4-aminobutanoate	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)	1
333776	carbonyl sulfide	InChI=1S/COS/c2-1-3	3
285434	rebeccamycin	InChI=1S/C27H21Cl2N3O7/c1-38-24-13(8-33)39-27(23(35)22(24)34)32-20-10(5-3-7-12(20)29)15-17-16(25(36)31-26(17)37)14-9-4-2-6-11(28)18(9)30-19(14)21(15)32/h2-7,13,22-24,27,30,33-35H,8H2,1H3,(H,31,36,37)/t13-,22-,23-,24-,27-/m1/s1	5
546498	undefined	InChI=1S/C14H14N2O7/c17-10(15-9(12(20)21)5-11(18)19)6-14(23)7-3-1-2-4-8(7)16-13(14)22/h1-4,9,23H,5-6H2,(H,15,17)(H,16,22)(H,18,19)(H,20,21)	2
564107	undefined	InChI=1S/C17H25N5O16P2/c18-17-20-13-7(14(29)21-17)19-4-22(13)15-11(27)9(25)6(35-15)3-34-39(30,31)38-40(32,33)37-16-12(28)10(26)8(24)5(36-16)1-2-23/h4-6,9-12,15-16,23,25-28H,1-3H2,(H,30,31)(H,32,33)(H3,18,20,21,29)/t5-,6-,9-,10+,11-,12+,15-,16-/m1/s1	2
241340	undefined	InChI=1S/C24H40N7O18P3S/c1-24(2,19(36)22(37)27-5-3-14(33)26-6-8-53-15(34)4-7-32)10-46-52(43,44)49-51(41,42)45-9-13-18(48-50(38,39)40)17(35)23(47-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,32,35-36H,3-10H2,1-2H3,(H,26,33)(H,27,37)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)/t13-,17-,18-,19?,23-/m1/s1	3
380501	ent-11beta;-hydroxycassa-12,15-diene	InChI=1S/C20H32O/c1-6-14-12-16(21)18-15(13(14)2)8-9-17-19(3,4)10-7-11-20(17,18)5/h6,12-13,15-18,21H,1,7-11H2,2-5H3/t13-,15-,16?,17-,18+,20-/m1/s1	3
623	l-lactaldehyde	InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3/t3-/m0/s1	1
664101	undefined	InChI=1S/C10H12N2O2/c1-12-9(13)4-5-10(12,14)8-3-2-6-11-7-8/h2-3,6-7,14H,4-5H2,1H3/t10-/m1/s1	7
272270	undefined	InChI=1S/C20H32O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,8-11,14,17,19,21H,2-3,6-7,12-13,15-16,18H2,1H3,(H,22,23)/t19-/m1/s1	2
57616	undefined	InChI=1S/C36H56O9/c1-31(2)14-16-36(30(42)43)17-15-34(6)19(20(36)18-31)8-9-22-33(5)12-11-23(32(3,4)21(33)10-13-35(22,34)7)44-29-26(39)24(37)25(38)27(45-29)28(40)41/h8,20-27,29,37-39H,9-18H2,1-7H3,(H,40,41)(H,42,43)/t20-,21-,22+,23-,24-,25-,26+,27-,29?,33-,34+,35+,36-/m0/s1	3
434481	cis-indole-2,3-dihydrodiol	InChI=1S/C8H9NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4,7-11H/t7-,8-/m1/s1	1
96048	undefined	InChI=1S/C30H42N7O18P3S/c1-30(2,25(42)28(43)33-10-9-20(39)32-11-12-59-21(40)8-5-17-3-6-18(38)7-4-17)14-52-58(49,50)55-57(47,48)51-13-19-24(54-56(44,45)46)23(41)29(53-19)37-16-36-22-26(31)34-15-35-27(22)37/h3-8,15-16,19,23-25,29,38,41-42H,9-14H2,1-2H3,(H,32,39)(H,33,43)(H,47,48)(H,49,50)(H2,31,34,35)(H2,44,45,46)/t19-,23-,24-,25+,29-/m1/s1	1
212403	undefined	InChI=1S/C17H22N2O10S2/c1-27-10-4-2-3-9-13(10)8(6-18-9)5-12(19-29-31(24,25)26)30-17-16(23)15(22)14(21)11(7-20)28-17/h2-4,6,11,14-18,20-23H,5,7H2,1H3,(H,24,25,26)/t11-,14-,15+,16-,17+/m1/s1	5
209412	undefined	InChI=1S/C96H160N2O17P2/c1-69(2)35-20-36-70(3)37-21-38-71(4)39-22-40-72(5)41-23-42-73(6)43-24-44-74(7)45-25-46-75(8)47-26-48-76(9)49-27-50-77(10)51-28-52-78(11)53-29-54-79(12)55-30-56-80(13)57-31-58-81(14)59-32-60-82(15)61-33-62-83(16)63-34-64-84(17)65-66-110-116(106,107)115-117(108,109)114-96-90(98-86(19)102)93(105)94(88(68-100)112-96)113-95-89(97-85(18)101)92(104)91(103)87(67-99)111-95/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,84,87-96,99-100,103-105H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-68H2,1-19H3,(H,97,101)(H,98,102)(H,106,107)(H,108,109)/t84-,87+,88+,89+,90+,91+,92+,93+,94+,95-,96?/m0/s1	3
467	glucitol 6-phosphate	InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)/t3-,4+,5+,6+/m0/s1	1
129985	molybdopterin 	InChI=1S/C10H14N5O6PS2/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16)	1
38094	(s)-carvone	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1	2
389724	hyperoside	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1	4
71005	122	InChI=1S/C5H12N4O/c6-4(10)2-1-3-9-5(7)8/h1-3H2,(H2,6,10)(H4,7,8,9)	1
1054	beta-nadh	InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)	1
30583	1-(4-Aminobutyl)urea	InChI=1S/C5H13N3O/c6-3-1-2-4-8-5(7)9/h1-4,6H2,(H3,7,8,9)	1
74835	5-aminoimidazole-4-carboxamide riboside	InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)	2
301627	3-hydroxy-2-methylpyridine-4,5-dicarboxylate	InChI=1S/C8H7NO5/c1-3-6(10)5(8(13)14)4(2-9-3)7(11)12/h2,10H,1H3,(H,11,12)(H,13,14)	2
92862	geosmin	InChI=1S/C12H22O/c1-10-6-5-8-11(2)7-3-4-9-12(10,11)13/h10,13H,3-9H2,1-2H3/t10-,11+,12-/m0/s1	3
166535	undefined	InChI=1S/C31H48N7O19P3S/c1-16-10-20(40)55-18(31(16,4)5)11-21(41)61-9-8-33-19(39)6-7-34-28(44)25(43)30(2,3)13-53-60(50,51)57-59(48,49)52-12-17-24(56-58(45,46)47)23(42)29(54-17)38-15-37-22-26(32)35-14-36-27(22)38/h10,14-15,17-18,23-25,29,42-43H,6-9,11-13H2,1-5H3,(H,33,39)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t17?,18-,23?,24?,25?,29?/m1/s1	5
205162	undefined	InChI=1S/C49H60N4O5/c1-10-35-31(6)40-26-45-49(46(54)19-13-18-30(5)17-12-16-29(4)15-11-14-28(2)3)34(9)41(53-45)24-38-32(7)36(20-22-47(55)56)43(51-38)27-44-37(21-23-48(57)58)33(8)39(52-44)25-42(35)50-40/h10,14,16,18,24-27,46,54H,1,11-13,15,17,19-23H2,2-9H3,(H4,50,51,52,53,55,56,57,58)/p-1	3
16119	kaempferol	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	3
213690	undefined	InChI=1S/C9H16O9/c10-2-4(12)6(14)7-5(13)3(11)1-9(17,18-7)8(15)16/h3-7,10-14,17H,1-2H2,(H,15,16)/t3-,4+,5+,6+,7+,9-/m0/s1	3
304027	5-dehydro episterol	InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9-10,18,20,22,24-26,29H,3,7-8,11-17H2,1-2,4-6H3/t20?,22-,24?,25?,26?,27-,28+/m0/s1	10
2737	delta-6 phosphogluconolactone	InChI=1S/C6H11O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-5,7-9H,1H2,(H2,11,12,13)/t2-,3-,4+,5-/m1/s1	1
287421	(-)-endo-alpha-bergamotene	InChI=1S/C15H24/c1-11(2)6-5-9-15(4)13-8-7-12(3)14(15)10-13/h6-7,13-14H,5,8-10H2,1-4H3/t13-,14-,15-/m0/s1	1
72319	undefined	InChI=1S/C18H16N2O8/c21-14-2-1-9(8-15(14)22)5-11(16(23)24)19-4-3-10-6-12(17(25)26)20-13(7-10)18(27)28/h1-4,6,8,11,13,20H,5,7H2,(H,23,24)(H,25,26)(H,27,28)/t11-,13-/m0/s1	3
149348	dtdp-4-acetamido-4,6-dideoxy-alpha-d-galactose	InChI=1S/C18H29N3O15P2/c1-7-5-21(18(27)20-16(7)26)12-4-10(23)11(34-12)6-32-37(28,29)36-38(30,31)35-17-15(25)14(24)13(8(2)33-17)19-9(3)22/h5,8,10-15,17,23-25H,4,6H2,1-3H3,(H,19,22)(H,28,29)(H,30,31)(H,20,26,27)/t8-,10?,11?,12?,13+,14+,15-,17-/m1/s1	2
715404	aphidicolan-16beta-ol	InChI=1S/C20H34O/c1-17(2)8-5-9-18(3)16(17)7-6-14-12-15-13-20(14,18)11-10-19(15,4)21/h14-16,21H,5-13H2,1-4H3/t14-,15?,16-,18-,19+,20-/m0/s1	2
154294	propanoyl phosphate	InChI=1S/C3H7O5P/c1-2-3(4)8-9(5,6)7/h2H2,1H3,(H2,5,6,7)	2
307198	uridine-5'-aldehyde	InChI=1S/C9H10N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-4,6-8,14-15H,(H,10,13,16)/t4-,6-,7-,8-/m1/s1	1
172257	cmp-3-deoxy-d-manno-octulosonate	InChI=1S/C17H26N3O15P/c18-9-1-2-20(16(29)19-9)14-12(26)11(25)8(33-14)5-32-36(30,31)35-17(15(27)28)3-6(22)10(24)13(34-17)7(23)4-21/h1-2,6-8,10-14,21-26H,3-5H2,(H,27,28)(H,30,31)(H2,18,19,29)/t6-,7-,8-,10-,11-,12-,13-,14-,17+/m1/s1	2
363756	germacrene a	InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h6,9,15H,1,5,7-8,10-11H2,2-4H3/t15-/m1/s1	1
38019	undefined	InChI=1S/C26H42N7O19P3S/c1-26(2,21(39)24(40)29-7-6-15(34)28-8-9-56-17(37)5-3-4-16(35)36)11-49-55(46,47)52-54(44,45)48-10-14-20(51-53(41,42)43)19(38)25(50-14)33-13-32-18-22(27)30-12-31-23(18)33/h12-14,19-21,25,38-39H,3-11H2,1-2H3,(H,28,34)(H,29,40)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)	1
373639	pyruvate oxime	InChI=1S/C3H5NO3/c1-2(4-7)3(5)6/h7H,1H3,(H,5,6)	1
195076	(r)-homocitrate	InChI=1S/C7H10O7/c8-4(9)1-2-7(14,6(12)13)3-5(10)11/h14H,1-3H2,(H,8,9)(H,10,11)(H,12,13)/t7-/m1/s1	1
65192	2-methyl-1,4,5,6-tetrahydropyrimidine-4-carboxylic acid	InChI=1S/C6H10N2O2/c1-4-7-3-2-5(8-4)6(9)10/h5H,2-3H2,1H3,(H,7,8)(H,9,10)	6
1025	undefined	InChI=1S/C26H44N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(39,40)41)18(35)24(48-15)33-13-32-17-21(27)30-12-31-22(17)33/h12-15,18-20,24,35-36H,5-11H2,1-4H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)	1
296792	l-dopaquinone	InChI=1S/C9H9NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6H,3,10H2,(H,13,14)/t6-/m0/s1	1
56081	myo-inositol hexakishosphate	InChI=1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3-,4+,5-,6-	2
7147	keto-L-rhamnulose	InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5-,6-/m0/s1	4
15064	mn2+	InChI=1S/Mn/q+2	0
105199	undefined	InChI=1S/C44H56N4O16/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39/h16-17,23,25,39,47-48H,6-15,18-20H2,1-5H3,(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,63,64)/t23-,25+,39-,40-,41+,42+,43?,44+/m1/s1	6
273389	122	InChI=1S/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)	1
59796	hydroxymethylbilane	InChI=1S/C40H46N4O17/c45-17-32-25(12-40(60)61)21(4-8-36(52)53)29(44-32)15-31-24(11-39(58)59)20(3-7-35(50)51)28(43-31)14-30-23(10-38(56)57)19(2-6-34(48)49)27(42-30)13-26-22(9-37(54)55)18(16-41-26)1-5-33(46)47/h16,41-45H,1-15,17H2,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)	2
167925	2-heptaprenylphenol	InChI=1S/C41H62O/c1-33(2)17-11-18-34(3)19-12-20-35(4)21-13-22-36(5)23-14-24-37(6)25-15-26-38(7)27-16-28-39(8)31-32-40-29-9-10-30-41(40)42/h9-10,17,19,21,23,25,27,29-31,42H,11-16,18,20,22,24,26,28,32H2,1-8H3/b34-19+,35-21+,36-23+,37-25+,38-27+,39-31+	2
219748	proclavaminate	InChI=1S/C8H14N2O4/c9-3-1-5(11)7(8(13)14)10-4-2-6(10)12/h5,7,11H,1-4,9H2,(H,13,14)/t5-,7+/m1/s1	2
32286	3,4-dihydroxymandelate	InChI=1S/C8H8O5/c9-5-2-1-4(3-6(5)10)7(11)8(12)13/h1-3,7,9-11H,(H,12,13)	3
368714	undefined	InChI=1S/C10H16N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,8-10H,3,5-7H2,1H3/t9?,10-/m0/s1	6
478304	undefined	InChI=1S/C8H13NO5/c1-5(10)9-6(8(13)14)3-2-4-7(11)12/h6H,2-4H2,1H3,(H,9,10)(H,11,12)(H,13,14)/t6-/m0/s1	1
113612	guanidine	InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)	1
441180	apigenin 7-o-glucoside	InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/t16-,18-,19+,20-,21-/m1/s1	3
42610	undefined	InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/t5-,6+,9+,10+,13+/m0/s1	1
328214	episterone	InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h10,18,20-21,24-26H,3,7-9,11-17H2,1-2,4-6H3/t20-,21?,24?,25?,26?,27+,28-/m1/s1	9
242481	1-o-galloyl-beta-d-glucose	InChI=1S/C13H16O10/c14-3-7-9(18)10(19)11(20)13(22-7)23-12(21)4-1-5(15)8(17)6(16)2-4/h1-2,7,9-11,13-20H,3H2/t7-,9-,10+,11-,13+/m1/s1	5
189140	amp	InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)	2
332829	undefined	InChI=1S/C45H60N4O14/c1-21-36-24(10-13-30(52)53)41(3,4)28(47-36)18-27-23(9-12-29(50)51)43(6,19-34(60)61)39(46-27)22(2)37-25(11-14-31(54)55)44(7,20-35(62)63)45(8,49-37)40-26(17-33(58)59)42(5,38(21)48-40)16-15-32(56)57/h23-26,40H,9-20H2,1-8H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/t23-,24-,25-,26+,40-,42-,43+,44+,45+/m1/s1	6
127598	undefined	InChI=1S/C15H19N5O6S/c1-27(3-2-7(21)15(24)25)4-8-10(22)11(23)14(26-8)20-6-19-9-12(16)17-5-18-13(9)20/h5-6,8,10-11,14,22-23H,2-4H2,1H3,(H2-,16,17,18,24,25)/p+1/t8-,10-,11-,14-,27?/m1/s1	4
82866	undefined	InChI=1S/C43H50N4O17/c1-40(17-37(60)61)23(6-10-33(52)53)28-15-27-21(12-35(56)57)19(4-8-31(48)49)25(44-27)14-26-20(5-9-32(50)51)22(13-36(58)59)39(46-26)42(3,63)43-41(2,18-38(62)64-43)24(7-11-34(54)55)29(47-43)16-30(40)45-28/h16,24,44,46-47,63H,4-15,17-18H2,1-3H3,(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)	5
348817	undefined	InChI=1S/C41H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h5-6,8-9,11-12,14-15,27-28,30,34-36,40,52-53H,4,7,10,13,16-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/t30-,34-,35-,36+,40-/m1/s1	4
2060	l-3-methyl-2-oxopentanoate	InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/t4-/m0/s1	1
30116	undefined	InChI=1S/C5H9NO5/c6-2(4(8)9)1-3(7)5(10)11/h2-3,7H,1,6H2,(H,8,9)(H,10,11)/t2-,3+/m0/s1	2
140541	undefined	InChI=1S/C5H12O11P2/c6-3(1-15-17(9,10)11)5(8)4(7)2-16-18(12,13)14/h3,5-6,8H,1-2H2,(H2,9,10,11)(H2,12,13,14)	1
